Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,6.237500,6.260000,6.170000,6.235000,2.980637,14287352
2006-02-15,6.242500,6.247500,6.177500,6.205000,2.966296,16854724
2006-02-16,6.205000,6.222500,6.130000,6.175000,2.951954,20454408
2006-02-17,6.170000,6.235000,6.152500,6.205000,2.966296,15487336
2006-02-20,6.175000,6.360000,6.175000,6.337500,3.029638,26861756
2006-02-21,6.700000,6.835000,6.602500,6.730000,3.217271,107691296
2006-02-22,6.695000,6.930000,6.635000,6.850000,3.274637,45096848
2006-02-23,6.900000,6.900000,6.732500,6.770000,3.236393,27583240
2006-02-24,6.775000,6.950000,6.775000,6.910000,3.303319,38064816
2006-02-27,6.897500,6.947500,6.790000,6.800000,3.250735,44388504
2006-02-28,6.775000,6.797500,6.557500,6.617500,3.163491,54150556
2006-03-01,6.625000,6.662500,6.550000,6.650000,3.179028,53297256
2006-03-02,6.662500,6.687500,6.577500,6.622500,3.165881,28055048
2006-03-03,6.612500,6.637500,6.555000,6.555000,3.133612,24218952
2006-03-06,6.557500,6.577500,6.440000,6.492500,3.103734,18550536
2006-03-07,6.467500,6.487500,6.385000,6.475000,3.095370,21344664
2006-03-08,6.487500,6.537500,6.437500,6.480000,3.097759,18362688
2006-03-09,6.565000,6.570000,6.500000,6.510000,3.112101,16073032
2006-03-10,6.500000,6.610000,6.465000,6.590000,3.150345,13961368
2006-03-13,6.600000,6.675000,6.560000,6.615000,3.162295,15233876
2006-03-14,6.577500,6.650000,6.525000,6.642500,3.175442,15667772
2006-03-15,6.675000,6.675000,6.602500,6.625000,3.167076,19429980
2006-03-16,6.625000,6.700000,6.587500,6.690000,3.198149,20936400
2006-03-17,6.705000,6.822500,6.705000,6.725000,3.214881,63056024
2006-03-20,6.727500,6.855000,6.727500,6.810000,3.255515,29096848
2006-03-21,6.845000,6.845000,6.740000,6.810000,3.255515,13044296
2006-03-22,6.752500,6.850000,6.732500,6.850000,3.274637,11146360
2006-03-23,6.847500,6.860000,6.775000,6.850000,3.274637,15411732
2006-03-24,6.825000,6.885000,6.825000,6.852500,3.275832,15421032
2006-03-27,6.810000,6.845000,6.717500,6.737500,3.220856,12380032
2006-03-28,6.737500,6.770000,6.630000,6.677500,3.192173,23960560
2006-03-29,6.685000,6.700000,6.652500,6.685000,3.195759,11633544
2006-03-30,6.712500,6.735000,6.637500,6.702500,3.204125,15102368
2006-03-31,6.652500,6.692500,6.605000,6.660000,3.183808,49211608
2006-04-03,6.705000,6.712500,6.605000,6.610000,3.159905,22031560
2006-04-04,6.602500,6.645000,6.537500,6.617500,3.163491,16379068
2006-04-05,6.587500,6.700000,6.562500,6.665000,3.186198,20279684
2006-04-06,6.722500,6.722500,6.590000,6.612500,3.161100,15787792
2006-04-07,6.610000,6.625000,6.455000,6.525000,3.119271,21819460
2006-04-10,6.487500,6.595000,6.475000,6.537500,3.125247,6812620
2006-04-11,6.505000,6.575000,6.397500,6.437500,3.077442,15952468
2006-04-12,6.425000,6.467500,6.352500,6.412500,3.065490,15474444
2006-04-13,6.407500,6.445000,6.350000,6.412500,3.065490,8332092
2006-04-18,6.412500,6.420000,6.275000,6.392500,3.055930,15818784
2006-04-19,6.435000,6.512500,6.377500,6.482500,3.098953,19249284
2006-04-20,6.485000,6.542500,6.457500,6.487500,3.101344,10509248
2006-04-21,6.515000,6.532500,6.477500,6.510000,3.112101,17909512
2006-04-24,6.477500,6.510000,6.387500,6.427500,3.072661,16528328
2006-04-25,6.407500,6.457500,6.342500,6.387500,3.053540,23959328
2006-04-26,6.417500,6.437500,6.375000,6.430000,3.073856,12074960
2006-04-27,6.472500,6.472500,6.362500,6.432500,3.075051,44383724
2006-04-28,6.450000,6.495000,6.402500,6.455000,3.085808,43713376
2006-05-02,6.437500,6.545000,6.437500,6.522500,3.118076,11955660
2006-05-03,6.525000,6.570000,6.512500,6.537500,3.125247,15993012
2006-05-04,6.567500,6.612500,6.520000,6.600000,3.155125,12117220
2006-05-05,6.600000,6.772500,6.600000,6.760000,3.231612,28170540
2006-05-08,6.767500,6.775000,6.680000,6.720000,3.212490,22442708
2006-05-09,6.720000,6.750000,6.677500,6.717500,3.211296,13837600
2006-05-10,6.715000,6.715000,6.622500,6.667500,3.270800,15796620
2006-05-11,6.650000,6.697500,6.590000,6.610000,3.242593,18504876
2006-05-12,6.565000,6.565000,6.475000,6.475000,3.176368,17845820
2006-05-15,6.437500,6.467500,6.352500,6.367500,3.123632,49997680
2006-05-16,6.340000,6.450000,6.322500,6.402500,3.140803,19591892
2006-05-17,6.400000,6.417500,6.197500,6.220000,3.051275,20667504
2006-05-18,6.227500,6.262500,6.067500,6.180000,3.031653,23025212
2006-05-19,6.192500,6.225000,6.090000,6.152500,3.018162,20886984
2006-05-22,6.127500,6.127500,6.010000,6.035000,2.960522,24338364
2006-05-23,6.090000,6.212500,6.000000,6.162500,3.023068,26500956
2006-05-24,6.132500,6.187500,6.062500,6.147500,3.015710,15938584
2006-05-25,6.187500,6.245000,6.087500,6.245000,3.063539,11971640
2006-05-26,6.252500,6.330000,6.235000,6.327500,3.104011,39964256
2006-05-29,6.297500,6.355000,6.287500,6.312500,3.096653,6199356
2006-05-30,6.327500,6.360000,6.172500,6.210000,3.046370,15024176
2006-05-31,6.145000,6.275000,6.127500,6.262500,3.072124,25711776
2006-06-01,6.237500,6.237500,6.175000,6.222500,3.052502,21758792
2006-06-02,6.277500,6.277500,6.187500,6.200000,3.041464,14491604
2006-06-05,6.197500,6.217500,6.132500,6.187500,3.035333,11806644
2006-06-06,6.112500,6.227500,6.112500,6.157500,3.020616,22729696
2006-06-07,6.182500,6.417500,6.155000,6.347500,3.113822,32981952
2006-06-08,6.212500,6.425000,6.187500,6.250000,3.065992,41856276
2006-06-09,6.300000,6.375000,6.250000,6.325000,3.102784,51520612
2006-06-12,6.302500,6.372500,6.252500,6.322500,3.101558,19522132
2006-06-13,6.312500,6.320000,6.217500,6.275000,3.078256,71578720
2006-06-14,6.250000,6.325000,6.177500,6.275000,3.078256,51538860
2006-06-15,6.275000,6.275000,6.275000,6.275000,3.078256,83227336
2006-06-16,6.275000,6.275000,6.275000,6.275000,3.078256,37345588
2006-06-19,6.337500,6.397500,6.290000,6.367500,3.123632,44236760
2006-06-20,6.347500,6.435000,6.315000,6.412500,3.145708,37106208
2006-06-21,6.442500,6.502500,6.342500,6.502500,3.189858,66838916
2006-06-22,6.572500,6.600000,6.502500,6.562500,3.219292,41074456
2006-06-23,6.550000,6.597500,6.527500,6.597500,3.236461,21011312
2006-06-26,6.620000,6.620000,6.482500,6.545000,3.210707,49871156
2006-06-27,6.555000,6.595000,6.487500,6.515000,3.195989,38863092
2006-06-28,6.500000,6.550000,6.475000,6.500000,3.188632,25896096
2006-06-29,6.517500,6.652500,6.465000,6.612500,3.243819,31779380
2006-06-30,6.685000,6.772500,6.642500,6.732500,3.302687,34899076
2006-07-03,6.667500,6.667500,6.412500,6.580000,3.496931,29000512
2006-07-04,6.580000,6.607500,6.552500,6.575000,3.494274,13825432
2006-07-05,6.525000,6.575000,6.512500,6.565000,3.488959,29283280
2006-07-06,6.565000,6.662500,6.555000,6.582500,3.498260,84457280
2006-07-07,6.592500,6.612500,6.530000,6.592500,3.503574,15190320
2006-07-10,6.612500,6.615000,6.540000,6.600000,3.507560,28867460
2006-07-11,6.570000,6.645000,6.542500,6.567500,3.490288,58076744
2006-07-12,6.575000,6.647500,6.570000,6.575000,3.494274,21423200
2006-07-13,6.537500,6.555000,6.460000,6.480000,3.443786,57515792
2006-07-14,6.415000,6.492500,6.415000,6.432500,3.418543,12492604
2006-07-17,6.452500,6.462500,6.360000,6.425000,3.414557,21258108
2006-07-18,6.412500,6.465000,6.395000,6.430000,3.417214,11789892
2006-07-19,6.452500,6.557500,6.402500,6.532500,3.471687,15358444
2006-07-20,6.575000,6.620000,6.512500,6.575000,3.494274,33622248
2006-07-21,6.532500,6.585000,6.487500,6.487500,3.447772,55927572
2006-07-24,6.505000,6.647500,6.490000,6.622500,3.519517,39786588
2006-07-25,6.650000,6.712500,6.605000,6.700000,3.560705,50132368
2006-07-26,6.710000,6.747500,6.677500,6.727500,3.575319,12927040
2006-07-27,6.760000,6.910000,6.757500,6.877500,3.655037,31477096
2006-07-28,6.855000,7.077500,6.855000,6.960000,3.698881,25945976
2006-07-31,6.950000,7.017500,6.890000,6.950000,3.693567,40193608
2006-08-01,6.915000,7.012500,6.857500,6.877500,3.655037,16046352
2006-08-02,6.920000,6.990000,6.892500,6.965000,3.701540,10843744
2006-08-03,6.982500,7.000000,6.877500,6.937500,3.686923,14723304
2006-08-04,6.952500,7.055000,6.927500,7.035000,3.738740,27347756
2006-08-07,6.960000,7.037500,6.900000,6.942500,3.689581,13509892
2006-08-08,6.960000,7.037500,6.915000,7.012500,3.726782,14801500
2006-08-09,7.037500,7.125000,6.952500,7.117500,3.782585,17059084
2006-08-10,7.082500,7.112500,7.000000,7.112500,3.779928,15660116
2006-08-11,7.125000,7.125000,7.075000,7.092500,3.769298,12160040
2006-08-14,7.100000,7.167500,7.095000,7.152500,3.801186,16130508
2006-08-15,7.150000,7.270000,7.127500,7.230000,3.842373,10380308
2006-08-16,7.227500,7.310000,7.192500,7.287500,3.872930,18173260
2006-08-17,7.262500,7.300000,7.175000,7.220000,3.837058,15477716
2006-08-18,7.220000,7.220000,7.075000,7.120000,3.783914,14190024
2006-08-21,7.107500,7.167500,7.085000,7.130000,3.789228,5460952
2006-08-22,7.182500,7.192500,7.025000,7.150000,3.799856,14655724
2006-08-23,7.172500,7.175000,7.072500,7.075000,3.759997,11477808
2006-08-24,7.092500,7.115000,7.045000,7.105000,3.775942,10103112
2006-08-25,7.117500,7.175000,7.082500,7.117500,3.782585,9048596
2006-08-28,7.162500,7.182500,7.075000,7.165000,3.807828,7783892
2006-08-29,7.162500,7.250000,7.160000,7.225000,3.839715,18989588
2006-08-30,7.247500,7.250000,7.210000,7.240000,3.847687,8503580
2006-08-31,7.247500,7.290000,7.212500,7.245000,3.850344,11662800
2006-09-01,7.267500,7.277500,7.212500,7.255000,3.855660,10960196
2006-09-04,7.290000,7.367500,7.290000,7.332500,3.896846,10659244
2006-09-05,7.352500,7.385000,7.275000,7.312500,3.886218,41052780
2006-09-06,7.312500,7.345000,7.212500,7.232500,3.843701,12576624
2006-09-07,7.212500,7.265000,7.162500,7.182500,3.817129,11450144
2006-09-08,7.177500,7.320000,7.177500,7.305000,3.882232,9176596
2006-09-11,7.277500,7.302500,7.215000,7.262500,3.859645,7491052
2006-09-12,7.262500,7.460000,7.260000,7.460000,3.964605,18156740
2006-09-13,7.495000,7.527500,7.382500,7.522500,3.997821,23724900
2006-09-14,7.532500,7.695000,7.517500,7.570000,4.023065,31787180
2006-09-15,7.595000,8.197500,7.582500,7.882500,4.189142,61800276
2006-09-18,7.982500,7.982500,7.812500,7.885000,4.190471,41311492
2006-09-19,7.837500,7.950000,7.837500,7.875000,4.185157,19862676
2006-09-20,7.837500,8.102500,7.812500,8.057500,4.282147,24890740
2006-09-21,8.042500,8.187500,8.042500,8.150000,4.331306,23663392
2006-09-22,8.105000,8.192500,8.040000,8.070000,4.288788,14638356
2006-09-25,8.110000,8.287500,8.005000,8.102500,4.306062,19575104
2006-09-26,8.272500,8.475000,8.272500,8.335000,4.429624,38335908
2006-09-27,9.405000,9.667500,9.300000,9.540000,5.070019,429742016
2006-09-28,9.375000,9.422500,8.950000,9.125000,4.849467,102440648
2006-09-29,8.987500,9.037500,8.775000,8.825000,4.690032,234533360
2006-10-02,8.822500,8.917500,8.792500,8.875000,4.716606,35172060
2006-10-03,8.827500,8.945000,8.800000,8.887500,4.723248,29499676
2006-10-04,8.952500,9.025000,8.892500,9.000000,4.783037,48429984
2006-10-05,9.050000,9.050000,8.900000,8.967500,4.765765,40547472
2006-10-06,9.000000,9.112500,8.962500,9.050000,4.809609,40358360
2006-10-09,8.977500,9.025000,8.927500,8.960000,4.761778,39594700
2006-10-10,8.950000,8.962500,8.655000,8.712500,4.630245,32131620
2006-10-11,8.595000,8.710000,8.502500,8.545000,4.541227,39447256
2006-10-12,8.522500,8.625000,8.502500,8.625000,4.583743,23247276
2006-10-13,8.625000,8.687500,8.552500,8.635000,4.589057,14072460
2006-10-16,8.612500,8.672500,8.540000,8.600000,4.570457,18403472
2006-10-17,8.650000,8.680000,8.577500,8.600000,4.570457,21027560
2006-10-18,8.627500,8.735000,8.627500,8.725000,4.636889,18232408
2006-10-19,8.722500,8.805000,8.650000,8.797500,4.675418,19116876
2006-10-20,8.812500,8.985000,8.757500,8.937500,4.749822,31319100
2006-10-23,8.922500,9.045000,8.862500,9.000000,4.783037,39205916
2006-10-24,8.995000,9.035000,8.927500,9.000000,4.783037,38920036
2006-10-25,9.010000,9.025000,8.942500,8.975000,4.769750,22185116
2006-10-26,9.000000,9.015000,8.950000,8.962500,4.763106,22297796
2006-10-27,8.975000,9.047500,8.937500,9.047500,4.808280,31418004
2006-10-30,9.025000,9.045000,8.957500,9.017500,4.792337,17478208
2006-10-31,9.000000,9.000000,8.960000,8.987500,4.776393,13846880
2006-11-01,8.975000,9.002500,8.965000,8.987500,4.867212,10620216
2006-11-02,8.995000,9.080000,8.927500,9.040000,4.895642,23325048
2006-11-03,9.087500,9.100000,8.977500,9.025000,4.887519,13765348
2006-11-06,8.997500,9.097500,8.997500,9.050000,4.901059,23607704
2006-11-07,9.062500,9.067500,9.002500,9.032500,4.891582,18088200
2006-11-08,9.032500,9.057500,9.002500,9.027500,4.888874,11026452
2006-11-09,8.762500,8.945000,8.722500,8.865000,4.800872,33330748
2006-11-10,8.842500,8.870000,8.525000,8.685000,4.703392,34942564
2006-11-13,8.572500,8.572500,8.425000,8.462500,4.582896,77158192
2006-11-14,8.467500,8.572500,8.450000,8.507500,4.607266,26979208
2006-11-15,8.537500,8.620000,8.492500,8.562500,4.637052,16896116
2006-11-16,8.612500,8.647500,8.577500,8.612500,4.664129,11561636
2006-11-17,8.597500,8.612500,8.462500,8.512500,4.609973,16506376
2006-11-20,8.512500,8.570000,8.487500,8.537500,4.623514,12919096
2006-11-21,8.510000,8.547500,8.407500,8.450000,4.576126,22344876
2006-11-22,8.462500,8.497500,8.265000,8.317500,4.504372,36181880
2006-11-23,8.335000,8.380000,8.267500,8.360000,4.527387,11224984
2006-11-24,8.322500,8.410000,8.255000,8.277500,4.482709,19396704
2006-11-27,8.262500,8.312500,8.187500,8.187500,4.433968,21855404
2006-11-28,8.000000,8.092500,7.945000,8.015000,4.340551,73978448
2006-11-29,8.102500,8.382500,8.065000,8.370000,4.532803,146737264
2006-11-30,8.532500,8.612500,8.367500,8.375000,4.535510,81397728
2006-12-01,8.502500,8.562500,8.167500,8.245000,4.465108,59247732
2006-12-04,8.295000,8.380000,8.210000,8.370000,4.532803,36548496
2006-12-05,8.380000,8.500000,8.357500,8.500000,4.603205,30903068
2006-12-06,8.512500,8.522500,8.405000,8.437500,4.569358,29524136
2006-12-07,8.395000,8.440000,8.322500,8.357500,4.526032,23892520
2006-12-08,8.342500,8.345000,8.215000,8.267500,4.477294,24884124
2006-12-11,8.305000,8.392500,8.300000,8.327500,4.509786,46329344
2006-12-12,8.337500,8.347500,8.282500,8.325000,4.508432,23631248
2006-12-13,8.320000,8.360000,8.290000,8.350000,4.521972,79059056
2006-12-14,8.375000,8.400000,8.327500,8.350000,4.521972,23957260
2006-12-15,8.375000,8.400000,8.282500,8.370000,4.532803,87217200
2006-12-18,8.332500,8.362500,8.290000,8.317500,4.504372,60188460
2006-12-19,8.255000,8.332500,8.255000,8.287500,4.488125,37091060
2006-12-20,8.325000,8.367500,8.265000,8.305000,4.497602,28931052
2006-12-21,8.322500,8.322500,8.252500,8.275000,4.481354,37283256
2006-12-22,8.255000,8.270000,8.200000,8.250000,4.467816,39684468
2006-12-27,8.200000,8.312500,8.200000,8.312500,4.501664,20168832
2006-12-28,8.350000,8.360000,8.257500,8.322500,4.507079,62780288
2006-12-29,8.345000,8.345000,8.262500,8.280000,4.484063,14965540
2007-01-01,8.280000,8.280000,8.280000,8.280000,4.484063,0
2007-01-02,8.250000,8.367500,8.222500,8.275000,4.738903,24501184
2007-01-03,8.297500,8.305000,8.252500,8.295000,4.750357,32922276
2007-01-04,8.247500,8.252500,8.185000,8.252500,4.726018,34345988
2007-01-05,8.215000,8.225000,8.105000,8.157500,4.671616,98886448
2007-01-08,8.162500,8.182500,8.105000,8.145000,4.664456,53551928
2007-01-09,8.150000,8.172500,8.112500,8.142500,4.663024,40038640
2007-01-10,8.142500,8.142500,8.075000,8.075000,4.624368,45450728
2007-01-11,8.155000,8.167500,8.012500,8.142500,4.663024,46102620
2007-01-12,8.142500,8.147500,8.040000,8.082500,4.628664,70793224
2007-01-15,8.127500,8.145000,8.085000,8.107500,4.642982,27949752
2007-01-16,8.122500,8.197500,8.102500,8.132500,4.657297,34557352
2007-01-17,8.212500,8.212500,8.007500,8.012500,4.588575,25471212
2007-01-18,8.052500,8.060000,7.945000,7.982500,4.571397,22200104
2007-01-19,8.002500,8.055000,7.897500,8.037500,4.602894,64568352
2007-01-22,8.037500,8.177500,8.012500,8.125000,4.653003,28234268
2007-01-23,8.145000,8.170000,8.030000,8.085000,4.630095,35336912
2007-01-24,8.100000,8.197500,8.097500,8.160000,4.673046,20089108
2007-01-25,8.162500,8.195000,8.125000,8.142500,4.663024,18808724
2007-01-26,8.130000,8.162500,8.082500,8.125000,4.653003,25266248
2007-01-29,8.107500,8.270000,8.107500,8.260000,4.730314,22758964
2007-01-30,8.260000,8.385000,8.232500,8.292500,4.748926,41161260
2007-01-31,8.250000,8.285000,8.175000,8.200000,4.695953,49006636
2007-02-01,8.232500,8.287500,8.195000,8.197500,4.694522,23270868
2007-02-02,8.195000,8.265000,8.165000,8.250000,4.724587,24421184
2007-02-05,8.287500,8.295000,8.232500,8.270000,4.736041,19377984
2007-02-06,8.287500,8.597500,8.282500,8.500000,4.867757,65316968
2007-02-07,8.587500,8.955000,8.570000,8.752500,5.012357,94228496
2007-02-08,8.812500,8.850000,8.627500,8.732500,5.000903,36784404
2007-02-09,8.840000,8.850000,8.737500,8.760000,5.016653,31662716
2007-02-12,8.750000,8.750000,8.652500,8.705000,4.985156,31179964
2007-02-13,8.750000,8.750000,8.692500,8.707500,4.986588,24658532
2007-02-14,8.750000,8.775000,8.707500,8.767500,5.020948,20930260
2007-02-15,8.795000,8.797500,8.707500,8.725000,4.996609,29144820
2007-02-16,8.695000,8.722500,8.662500,8.705000,4.985156,217525920
2007-02-19,8.740000,8.840000,8.730000,8.827500,5.055310,24902300
2007-02-20,8.847500,8.870000,8.700000,8.722500,4.995177,35770820
2007-02-21,8.775000,8.800000,8.637500,8.670000,4.965112,31781996
2007-02-22,8.720000,8.737500,8.650000,8.680000,4.970837,31449508
2007-02-23,8.712500,8.712500,8.590000,8.625000,4.939342,24424356
2007-02-26,8.690000,8.782500,8.650000,8.752500,5.012357,21463580
2007-02-27,8.677500,8.722500,8.420000,8.442500,4.834828,32332680
2007-02-28,8.287500,8.425000,8.205000,8.292500,4.748926,48022392
2007-03-01,8.360000,8.447500,8.000000,8.150000,4.667320,47076324
2007-03-02,8.247500,8.275000,8.062500,8.185000,4.687364,35137472
2007-03-05,8.002500,8.132500,7.975000,8.070000,4.621505,26869804
2007-03-06,8.245000,8.245000,8.080000,8.125000,4.653003,27015980
2007-03-07,8.162500,8.162500,8.100000,8.120000,4.650139,35801108
2007-03-08,8.200000,8.310000,8.137500,8.290000,4.747494,41345376
2007-03-09,8.282500,8.387500,8.252500,8.317500,4.763244,29539956
2007-03-12,8.292500,8.372500,8.170000,8.200000,4.695953,38809832
2007-03-13,8.257500,8.290000,8.157500,8.157500,4.671616,40152188
2007-03-14,8.050000,8.310000,8.025000,8.110000,4.644413,60764144
2007-03-15,8.185000,8.377500,8.177500,8.377500,4.797603,53378492
2007-03-16,8.375000,8.440000,8.350000,8.360000,4.787582,93858480
2007-03-19,8.445000,8.577500,8.377500,8.567500,4.906413,41941884
2007-03-20,8.600000,8.735000,8.530000,8.655000,4.956522,56891616
2007-03-21,8.675000,8.675000,8.600000,8.647500,4.952226,32695656
2007-03-22,8.712500,8.742500,8.632500,8.702500,4.983724,34650352
2007-03-23,8.875000,8.895000,8.737500,8.870000,5.079647,60952116
2007-03-26,8.900000,8.932500,8.790000,8.837500,5.061034,44242212
2007-03-27,8.925000,8.932500,8.860000,8.912500,5.103985,24268168
2007-03-28,8.920000,8.955000,8.872500,8.900000,5.096827,23062660
2007-03-29,8.915000,8.937500,8.887500,8.917500,5.106849,23968656
2007-03-30,8.890000,8.925000,8.787500,8.847500,5.066761,49906220
2007-04-02,8.850000,9.050000,8.820000,9.035000,5.174139,27882336
2007-04-03,9.125000,9.287500,9.100000,9.250000,5.297265,37537264
2007-04-04,9.342500,9.367500,9.152500,9.245000,5.294402,32577460
2007-04-05,9.250000,9.287500,9.192500,9.287500,5.318738,20483572
2007-04-10,9.322500,9.322500,9.135000,9.220000,5.280083,22201520
2007-04-11,9.220000,9.225000,9.017500,9.077500,5.198477,36517424
2007-04-12,9.077500,9.105000,8.962500,9.010000,5.159822,30399360
2007-04-13,8.985000,9.117500,8.975000,9.035000,5.174139,19749000
2007-04-16,9.087500,9.100000,8.980000,8.990000,5.148370,47620988
2007-04-17,8.975000,9.092500,8.902500,9.025000,5.168411,46579560
2007-04-18,8.975000,9.040000,8.927500,9.002500,5.155526,38534136
2007-04-19,8.912500,9.172500,8.867500,9.150000,5.239997,76595168
2007-04-20,9.150000,9.722500,9.125000,9.607500,5.501996,127265672
2007-04-23,9.597500,9.672500,9.240000,9.340000,5.348804,48622544
2007-04-24,9.372500,9.532500,9.202500,9.275000,5.311581,152208272
2007-04-25,9.250000,9.292500,9.137500,9.182500,5.258609,62841440
2007-04-26,9.300000,9.300000,9.150000,9.197500,5.267199,136628992
